# Time-averaged data for fix msd_out
# TimeStep c_msd_li[1] c_msd_li[2] c_msd_li[3] c_msd_li[4]
79000 0.113132 0.129739 5.61909 5.86196
80000 0.10468 0.0949982 5.84706 6.04674
81000 0.0965388 0.0927215 6.02763 6.21689
82000 0.110692 0.14949 5.60669 5.86687
83000 0.114517 0.106757 5.80471 6.02599
84000 0.0978341 0.118424 5.58876 5.80502
85000 0.115227 0.11811 5.40561 5.63895
86000 0.0859342 0.117207 5.42429 5.62743
87000 0.0760068 0.119269 5.31278 5.50806
88000 0.0911116 0.114002 5.27767 5.48278
89000 0.100573 0.117863 5.82614 6.04458
90000 0.0927086 0.13993 5.5488 5.78144
91000 0.0812001 0.112697 5.90945 6.10334
92000 0.1032 0.139013 5.18058 5.42279
93000 0.0706074 0.115353 5.28707 5.47303
94000 0.0966886 0.133212 5.6613 5.8912
95000 0.0731722 0.121422 5.61788 5.81248
96000 0.129188 0.103683 5.46318 5.69605
97000 0.103295 0.0888172 5.56819 5.7603
98000 0.123605 0.124127 5.85834 6.10607
99000 0.0786516 0.160688 6.05138 6.29072
100000 0.0843505 0.145506 6.07803 6.30789
101000 0.0810549 0.161168 5.55463 5.79685
102000 0.0946098 0.0916894 5.71715 5.90345
103000 0.0978401 0.145427 5.89083 6.1341
104000 0.102129 0.132636 5.77936 6.01412
105000 0.0910914 0.136107 5.50629 5.73349
106000 0.118599 0.134486 6.40614 6.65922
107000 0.0942474 0.142773 6.06795 6.30497
108000 0.0923307 0.128039 6.01036 6.23073
109000 0.0824727 0.140466 6.19456 6.4175
110000 0.099843 0.113591 6.22541 6.43884
111000 0.102768 0.131705 6.18135 6.41582
112000 0.0991064 0.129818 6.77852 7.00745
113000 0.133927 0.114344 6.87834 7.12661
114000 0.119598 0.15578 7.04461 7.31999
115000 0.0974074 0.109377 7.184 7.39079
116000 0.109613 0.119426 6.66294 6.89198
117000 0.103483 0.112253 7.13353 7.34926
118000 0.137148 0.0928385 6.96278 7.19277
119000 0.107792 0.147784 6.87194 7.12752
120000 0.116607 0.13086 6.98769 7.23516
121000 0.0905964 0.121114 6.80595 7.01766
122000 0.160616 0.148692 7.18316 7.49247
123000 0.108002 0.153729 6.87268 7.13441
124000 0.122942 0.138344 6.89193 7.15322
125000 0.113699 0.142965 7.08296 7.33962
126000 0.122408 0.162194 6.8299 7.11451
127000 0.10151 0.188858 6.70186 6.99223
128000 0.146727 0.134775 6.4883 6.7698
129000 0.098072 0.127572 6.60982 6.83547
130000 0.100666 0.123507 6.69832 6.92249
131000 0.161094 0.131329 6.41156 6.70398
132000 0.142753 0.122028 6.67665 6.94143
133000 0.10878 0.123214 6.57054 6.80254
134000 0.0988309 0.136878 7.11455 7.35026
135000 0.106316 0.108489 7.76153 7.97633
136000 0.0891054 0.192175 7.68424 7.96553
137000 0.110156 0.117871 8.02163 8.24965
138000 0.120601 0.137047 8.18392 8.44157
139000 0.126915 0.120196 7.77915 8.02626
140000 0.0852886 0.130853 7.84422 8.06036
141000 0.102481 0.140216 8.04951 8.2922
142000 0.107445 0.12842 7.71872 7.95459
143000 0.107792 0.122171 8.02109 8.25106
144000 0.106546 0.131376 8.28025 8.51817
145000 0.114406 0.107435 7.98397 8.20581
146000 0.099379 0.16974 7.98392 8.25304
147000 0.09526 0.125336 7.76493 7.98553
148000 0.0969715 0.146234 7.51211 7.75531
149000 0.0969653 0.136114 7.74858 7.98166
150000 0.0968677 0.121509 8.09545 8.31383
151000 0.106372 0.152743 7.93584 8.19495
152000 0.104664 0.126219 8.10811 8.33899
153000 0.0850805 0.154776 8.12631 8.36617
154000 0.0838979 0.126538 7.42629 7.63673
155000 0.0852461 0.130257 7.39836 7.61387
156000 0.098799 0.123959 7.64554 7.8683
157000 0.0800657 0.130722 7.63284 7.84363
158000 0.132235 0.141767 7.33698 7.61098
159000 0.095377 0.114156 7.75422 7.96375
160000 0.148615 0.193409 7.53388 7.87591
161000 0.0977005 0.130339 7.69787 7.92591
162000 0.0765947 0.150364 7.52767 7.75463
163000 0.107512 0.185611 7.45821 7.75133
164000 0.101916 0.169137 7.72754 7.9986
165000 0.109861 0.21646 7.37546 7.70178
166000 0.0814451 0.192012 7.33887 7.61233
167000 0.0871287 0.134203 7.4473 7.66863
168000 0.0962687 0.138777 7.41028 7.64533
169000 0.0932141 0.124779 7.07492 7.29291
170000 0.0915046 0.158203 7.3539 7.60361
171000 0.140251 0.126546 7.61122 7.87802
172000 0.120404 0.107761 7.94927 8.17744
173000 0.111987 0.135373 8.11174 8.3591
174000 0.0833027 0.111133 8.96552 9.15996
175000 0.110175 0.15909 9.18978 9.45904
176000 0.120271 0.155857 9.17443 9.45056
177000 0.123666 0.150365 8.19677 8.4708
178000 0.0956776 0.16955 8.4342 8.69942
179000 0.125062 0.126038 8.43021 8.68131
180000 0.129528 0.132706 8.20779 8.47003
181000 0.127114 0.153533 9.46216 9.74281
182000 0.13153 0.119874 9.03431 9.28571
183000 0.106768 0.130221 9.70545 9.94244
184000 0.125308 0.135959 9.21932 9.48059
185000 0.142617 0.162741 8.85622 9.16158
186000 0.153329 0.122348 8.95017 9.22585
187000 0.110871 0.146516 8.51173 8.76912
188000 0.0954497 0.125066 8.60045 8.82097
189000 0.105255 0.120138 8.10664 8.33203
190000 0.0809425 0.17039 8.5408 8.79213
191000 0.0968004 0.138983 8.7122 8.94799
192000 0.101633 0.135369 8.83682 9.07382
193000 0.0751574 0.131894 9.06068 9.26773
194000 0.120022 0.127848 8.99123 9.2391
195000 0.146892 0.129371 9.33024 9.6065
196000 0.105538 0.12988 8.74262 8.97804
197000 0.0995998 0.106519 9.09076 9.29688
198000 0.0860708 0.114112 9.06123 9.26141
199000 0.0862992 0.15178 9.26925 9.50733
200000 0.110266 0.141359 9.301 9.55263
201000 0.0919585 0.12877 9.02697 9.2477
202000 0.109859 0.122914 8.99667 9.22944
203000 0.133298 0.099541 8.79806 9.0309
204000 0.0864867 0.109716 9.33643 9.53263
205000 0.0721705 0.156294 9.07451 9.30297
206000 0.10654 0.166622 9.10715 9.38031
207000 0.104248 0.136214 9.68366 9.92412
208000 0.0904318 0.134195 9.15819 9.38282
209000 0.077676 0.140985 9.88758 10.1062
210000 0.0779049 0.147717 9.25803 9.48366
211000 0.134426 0.129599 9.35324 9.61726
212000 0.135679 0.162258 8.66754 8.96548
213000 0.119115 0.174196 8.35795 8.65126
214000 0.103597 0.162325 8.28819 8.55411
215000 0.0901515 0.116664 8.28197 8.48878
216000 0.173439 0.180813 8.3125 8.66675
217000 0.172794 0.142558 8.89007 9.20543
218000 0.102035 0.157055 9.04178 9.30087
219000 0.141457 0.163711 9.28214 9.58731
220000 0.203206 0.210212 9.05505 9.46847
221000 0.0965398 0.155024 8.47818 8.72974
222000 0.0856307 0.106304 8.43408 8.62601
223000 0.0847516 0.146893 8.2236 8.45525
224000 0.154385 0.186405 8.26745 8.60824
225000 0.17966 0.193585 8.12831 8.50155
226000 0.130579 0.161451 8.09529 8.38732
227000 0.115948 0.140642 8.14116 8.39775
228000 0.0997663 0.151083 8.72445 8.9753
229000 0.0885526 0.12636 8.52386 8.73878
230000 0.0838636 0.106387 8.28072 8.47097
231000 0.0825691 0.138626 8.6229 8.8441
232000 0.133982 0.139405 8.94554 9.21892
233000 0.140765 0.291854 9.5941 10.0267
234000 0.10625 0.248019 9.34406 9.69833
235000 0.130263 0.219005 9.18665 9.53592
236000 0.0852116 0.1794 9.59872 9.86333
237000 0.147717 0.151163 9.93969 10.2386
238000 0.140407 0.216488 9.85262 10.2095
239000 0.156894 0.169735 9.94093 10.2676
240000 0.0829002 0.0951748 9.78202 9.96009
241000 0.0961438 0.111041 9.50933 9.71652
242000 0.0897686 0.122404 9.45384 9.66601
243000 0.0803497 0.119026 9.63865 9.83803
244000 0.0998208 0.142316 10.2361 10.4782
245000 0.132443 0.143486 10.0886 10.3645
246000 0.108497 0.17639 10.559 10.8438
247000 0.0831902 0.148327 10.1428 10.3743
248000 0.106792 0.105711 10.7539 10.9664
249000 0.106609 0.116173 10.4089 10.6317
250000 0.125152 0.13376 10.1843 10.4433
251000 0.0766386 0.117552 10.5931 10.7873
252000 0.0816959 0.124602 10.8395 11.0458
253000 0.0964495 0.135411 10.9155 11.1474
254000 0.0955929 0.142115 11.4618 11.6995
255000 0.066969 0.105163 11.4844 11.6565
256000 0.0928538 0.109678 10.6727 10.8752
257000 0.0797605 0.22795 11.0804 11.3882
258000 0.0745555 0.14646 11.13 11.351
259000 0.0772251 0.118832 11.0331 11.2291
260000 0.0819449 0.127429 10.8286 11.038
261000 0.104194 0.115219 10.8181 11.0375
262000 0.108446 0.095898 10.8815 11.0858
263000 0.127846 0.150051 10.5465 10.8244
264000 0.0987631 0.139929 10.9032 11.1419
265000 0.0894928 0.148293 11.6352 11.873
266000 0.0878254 0.142564 11.4137 11.6441
267000 0.0929717 0.119619 11.1238 11.3364
268000 0.124103 0.131527 11.2812 11.5369
269000 0.094549 0.1068 11.3284 11.5298
270000 0.105068 0.137021 11.5521 11.7942
271000 0.111973 0.186329 10.9273 11.2256
272000 0.0964687 0.109638 12.1682 12.3743
273000 0.136573 0.154168 11.7224 12.0131
274000 0.117543 0.179714 11.586 11.8832
275000 0.127513 0.142637 12.0115 12.2816
276000 0.0756739 0.122813 11.8739 12.0724
277000 0.15347 0.153824 10.1762 10.4835
278000 0.154493 0.132456 10.3634 10.6504
279000 0.161466 0.11397 10.3977 10.6732
280000 0.144606 0.131128 10.4647 10.7404
281000 0.139953 0.129688 10.3609 10.6305
282000 0.149613 0.145034 10.1437 10.4383
283000 0.12566 0.121966 10.1177 10.3653
284000 0.153615 0.122272 10.7458 11.0217
285000 0.207168 0.164199 10.6211 10.9925
286000 0.1822 0.138981 10.6336 10.9547
287000 0.0852407 0.143919 10.6511 10.8802
288000 0.118309 0.136599 10.871 11.1259
289000 0.12638 0.121855 11.222 11.4702
290000 0.110693 0.146568 10.5485 10.8057
291000 0.11822 0.101359 11.2062 11.4258
292000 0.12038 0.150159 10.5979 10.8684
293000 0.148104 0.148543 12.1718 12.4684
294000 0.138339 0.147444 11.6707 11.9565
295000 0.100092 0.158908 11.8535 12.1125
296000 0.138634 0.114032 12.4472 12.6998
297000 0.108255 0.114402 13.8887 14.1113
298000 0.0911586 0.117518 13.656 13.8647
299000 0.110473 0.0890679 14.0915 14.2911
300000 0.109089 0.168348 13.4473 13.7247
301000 0.133738 0.147187 14.2469 14.5279
302000 0.0879846 0.16608 14.4197 14.6738
303000 0.122689 0.142359 14.0939 14.359
304000 0.105385 0.12076 13.9408 14.1669
305000 0.0987568 0.147683 14.2767 14.5231
306000 0.0907627 0.133456 14.2321 14.4563
307000 0.0729936 0.126823 14.6497 14.8495
308000 0.118697 0.12146 15.028 15.2682
309000 0.113426 0.141316 14.452 14.7067
310000 0.133654 0.213838 15.042 15.3895
311000 0.113016 0.13442 15.1801 15.4275
312000 0.0819303 0.126155 15.4807 15.6888
313000 0.111764 0.101041 15.7187 15.9315
314000 0.120184 0.13768 16.03 16.2879
315000 0.0952429 0.11487 15.4974 15.7075
316000 0.117779 0.11625 15.1243 15.3583
317000 0.106612 0.122265 16.2154 16.4443
318000 0.103234 0.127164 15.8033 16.0337
319000 0.0854738 0.107565 15.7828 15.9759
320000 0.0917047 0.119326 15.9714 16.1825
321000 0.10795 0.126433 15.3496 15.5839
322000 0.113648 0.123908 15.3624 15.6
323000 0.101098 0.17279 15.9865 16.2604
324000 0.108804 0.0923772 16.023 16.2242
325000 0.10994 0.111029 14.7102 14.9312
326000 0.098073 0.127745 15.2679 15.4937
327000 0.107974 0.139985 15.5268 15.7748
328000 0.0909987 0.161002 15.09 15.342
329000 0.0869072 0.209804 15.4549 15.7516
330000 0.125486 0.247501 15.7181 16.091
331000 0.0918995 0.143471 15.397 15.6324
332000 0.113461 0.137649 15.5262 15.7773
333000 0.0832028 0.165372 15.051 15.2996
334000 0.109026 0.140753 15.065 15.3148
335000 0.109487 0.118979 15.9048 16.1333
336000 0.0969306 0.153555 15.578 15.8285
337000 0.0889286 0.122324 16.6049 16.8161
338000 0.0914758 0.115187 16.729 16.9356
339000 0.0910286 0.12462 16.6125 16.8282
340000 0.0902829 0.12163 17.0664 17.2783
341000 0.108531 0.115737 16.259 16.4832
342000 0.104981 0.136655 16.5671 16.8087
343000 0.111512 0.142487 16.2424 16.4964
344000 0.108216 0.145969 16.5956 16.8498
345000 0.0802911 0.1313 16.7165 16.9281
346000 0.127175 0.115582 16.5654 16.8082
347000 0.106443 0.11704 16.2573 16.4807
348000 0.150415 0.132575 16.4238 16.7068
349000 0.108866 0.10556 15.8824 16.0968
350000 0.0828557 0.11413 16.3167 16.5136
351000 0.0655832 0.129804 16.1483 16.3437
352000 0.102808 0.114346 16.2946 16.5117
353000 0.0866768 0.0755365 16.9452 17.1074
354000 0.110661 0.106249 16.6607 16.8776
355000 0.102487 0.114752 16.6809 16.8982
356000 0.1172 0.101671 16.4426 16.6615
357000 0.12436 0.125916 17.2056 17.4559
358000 0.108246 0.102903 16.4919 16.703
359000 0.069805 0.116302 17.5258 17.7119
360000 0.0780851 0.119882 16.795 16.993
361000 0.105949 0.144054 17.3078 17.5578
362000 0.11326 0.124848 17.1794 17.4175
363000 0.101296 0.103223 16.9132 17.1177
364000 0.125207 0.108614 17.3385 17.5723
365000 0.0941444 0.153093 17.4094 17.6566
366000 0.106161 0.171366 17.3234 17.6009
367000 0.12071 0.178861 17.1341 17.4337
368000 0.115637 0.169798 17.7697 18.0552
369000 0.0929303 0.218467 17.6168 17.9282
370000 0.113269 0.143627 17.2315 17.4884
371000 0.104353 0.196125 17.5721 17.8726
372000 0.0735044 0.151314 18.0227 18.2476
373000 0.082763 0.140056 18.8143 19.0371
374000 0.0874341 0.0979269 18.1335 18.3189
375000 0.0930459 0.119808 18.243 18.4558
376000 0.093198 0.129522 17.9661 18.1888
377000 0.108286 0.135033 17.8647 18.1081
378000 0.129393 0.220961 17.8868 18.2371
379000 0.0818996 0.200375 18.8797 19.162
380000 0.0864306 0.108971 18.0107 18.2061
381000 0.0804404 0.0903223 18.3649 18.5357
382000 0.0692023 0.135266 18.2092 18.4137
383000 0.108281 0.112444 18.0341 18.2548
384000 0.125379 0.141611 17.7906 18.0575
385000 0.099694 0.117507 18.0001 18.2173
386000 0.114639 0.106282 17.73 17.951
387000 0.129148 0.132791 17.319 17.5809
388000 0.108187 0.103864 17.4216 17.6336
389000 0.113516 0.121071 17.19 17.4246
390000 0.0750054 0.114803 17.8662 18.056
391000 0.100392 0.133977 18.4489 18.6832
392000 0.114395 0.144254 17.8684 18.127
393000 0.102455 0.0893973 18.0443 18.2362
394000 0.105626 0.13921 17.9622 18.207
395000 0.0834946 0.0922416 17.997 18.1727
396000 0.0758697 0.107381 17.5028 17.686
397000 0.130784 0.0947198 16.902 17.1275
398000 0.140636 0.128837 16.4796 16.7491
399000 0.121704 0.131969 16.867 17.1207
400000 0.0963136 0.118748 17.373 17.588
401000 0.0831016 0.124479 18.0273 18.2349
402000 0.13123 0.128145 18.4254 18.6848
403000 0.105299 0.122506 18.1238 18.3516
404000 0.10788 0.131633 18.8765 19.116
405000 0.0860152 0.11058 19.8186 20.0152
406000 0.118951 0.11958 19.8148 20.0533
407000 0.0864671 0.115927 19.0346 19.237
408000 0.0871037 0.125911 18.8898 19.1028
409000 0.0873667 0.106602 20.173 20.367
410000 0.111062 0.130718 20.2385 20.4803
411000 0.0835246 0.177087 20.7416 21.0023
412000 0.103026 0.216023 21.4966 21.8156
413000 0.0976382 0.09818 20.9041 21.1
414000 0.100057 0.103148 19.9422 20.1454
415000 0.0957436 0.152184 19.942 20.1899
416000 0.118583 0.111772 20.289 20.5193
417000 0.0870854 0.115847 19.8029 20.0059
418000 0.123259 0.142733 19.2625 19.5285
419000 0.175898 0.133984 19.3137 19.6236
420000 0.129957 0.11579 19.9024 20.1481
421000 0.0860182 0.117752 20.2968 20.5006
422000 0.0851478 0.135516 21.809 22.0296
423000 0.0783819 0.129532 21.352 21.5599
424000 0.17837 0.16411 20.9272 21.2697
425000 0.120548 0.14178 20.5271 20.7894
426000 0.0848567 0.126991 20.8994 21.1112
427000 0.0931559 0.100271 21.0397 21.2332
428000 0.0972522 0.136388 20.3545 20.5882
429000 0.0817561 0.114095 20.0223 20.2181
430000 0.0911473 0.137893 20.7476 20.9766
431000 0.103778 0.136335 20.152 20.3921
432000 0.0991645 0.121662 21.5338 21.7547
433000 0.110842 0.124051 20.825 21.0599
434000 0.0890985 0.123926 20.5573 20.7703
435000 0.110285 0.121575 21.2591 21.4909
436000 0.0671534 0.169026 21.3358 21.5719
437000 0.119152 0.154882 20.7416 21.0157
438000 0.113874 0.129912 20.4127 20.6565
439000 0.108158 0.142155 20.5528 20.8031
440000 0.123232 0.114527 20.4515 20.6893
441000 0.0959019 0.116686 20.6744 20.887
442000 0.0845451 0.126831 20.3396 20.551
443000 0.121663 0.115874 21.0008 21.2383
444000 0.086293 0.121393 20.4674 20.675
445000 0.104736 0.126395 19.8243 20.0554
446000 0.0965768 0.111784 20.0077 20.2161
447000 0.0969777 0.120383 20.0802 20.2976
448000 0.0991419 0.133964 20.2567 20.4898
449000 0.118585 0.134509 20.1767 20.4298
450000 0.100497 0.162585 20.6545 20.9176
451000 0.0986907 0.144513 20.7198 20.963
452000 0.123108 0.128588 20.7686 21.0203
453000 0.134113 0.12784 22.3773 22.6393
454000 0.108892 0.130633 22.7162 22.9557
455000 0.0951898 0.135728 22.9265 23.1575
456000 0.104075 0.120639 22.2683 22.493
457000 0.135989 0.163671 22.257 22.5566
458000 0.115224 0.112651 23.6406 23.8685
459000 0.118768 0.136056 23.7377 23.9925
460000 0.0956092 0.126524 23.4322 23.6543
461000 0.0891906 0.10909 23.6603 23.8586
462000 0.119483 0.168527 24.4647 24.7527
463000 0.103836 0.137557 24.2073 24.4487
464000 0.100132 0.168998 24.0533 24.3224
465000 0.119253 0.151317 23.6378 23.9084
466000 0.105765 0.153666 23.0643 23.3237
467000 0.115455 0.118545 23.7691 24.0031
468000 0.0972642 0.129912 23.8053 24.0325
469000 0.130508 0.132022 24.4793 24.7418
470000 0.110772 0.128 23.3379 23.5767
471000 0.103681 0.13489 23.3035 23.5421
472000 0.118484 0.16625 23.2871 23.5718
473000 0.129888 0.121438 22.978 23.2293
474000 0.117614 0.219612 23.526 23.8632
475000 0.108166 0.177537 23.403 23.6887
476000 0.086998 0.115916 23.751 23.9539
477000 0.0986774 0.100907 23.9058 24.1054
478000 0.112694 0.179132 23.1063 23.3981
479000 0.109146 0.136657 23.2275 23.4733
480000 0.107096 0.152345 22.7423 23.0017
481000 0.137712 0.127435 22.8636 23.1288
482000 0.11226 0.151945 20.6014 20.8656
483000 0.119005 0.123437 22.1955 22.438
484000 0.115183 0.193063 21.4286 21.7368
485000 0.111073 0.149291 21.0289 21.2892
486000 0.0953024 0.133735 22.1412 22.3702
487000 0.130247 0.128108 22.622 22.8804
488000 0.118446 0.129618 22.585 22.833
489000 0.11419 0.109121 22.578 22.8013
490000 0.116769 0.13901 22.3293 22.5851
491000 0.128203 0.14694 22.7096 22.9847
492000 0.122391 0.145119 22.6446 22.9121
493000 0.122612 0.15854 24.6877 24.9688
494000 0.118217 0.157518 23.3286 23.6043
495000 0.105782 0.128513 23.2607 23.495
496000 0.157635 0.130099 23.1771 23.4648
497000 0.169551 0.165079 22.8516 23.1862
498000 0.105557 0.107446 23.2756 23.4886
499000 0.124417 0.152974 23.1325 23.4099
500000 0.139482 0.204493 23.4889 23.8329
