# Time-averaged data for fix msd_out
# TimeStep c_msd_li[1] c_msd_li[2] c_msd_li[3] c_msd_li[4]
128000 0.5319 0.90486 5.30615 6.7429
129000 0.535378 0.911755 4.96495 6.41209
130000 0.509813 0.946844 5.58695 7.0436
131000 0.576593 0.949046 5.29697 6.8226
132000 0.523778 0.887541 5.40002 6.81134
133000 0.498086 0.976728 4.90563 6.38044
134000 0.497532 0.885681 5.28475 6.66796
135000 0.594224 0.94604 5.58862 7.12888
136000 0.475355 0.982711 6.14525 7.60331
137000 0.436918 0.930422 6.44608 7.81342
138000 0.474143 0.97917 6.20498 7.65829
139000 0.481919 0.878247 6.44178 7.80194
140000 0.473695 0.964606 6.48208 7.92038
141000 0.445977 0.948108 7.16098 8.55507
142000 0.535156 0.942597 6.99158 8.46933
143000 0.470306 0.938792 7.75004 9.15914
144000 0.5026 0.910962 7.75492 9.16848
145000 0.522094 0.968785 7.38966 8.88054
146000 0.454529 0.981108 7.42576 8.8614
147000 0.502654 0.89343 7.42533 8.82142
148000 0.590596 0.94514 7.26552 8.80126
149000 0.590568 0.956701 7.59035 9.13762
150000 0.601185 0.910483 7.74791 9.25958
151000 0.577166 0.965593 6.74431 8.28706
152000 0.585888 0.877309 7.71366 9.17686
153000 0.481734 0.983344 7.34812 8.8132
154000 0.57162 0.914116 7.595 9.08074
155000 0.615661 0.902746 8.95326 10.4717
156000 0.568216 0.901777 8.92809 10.3981
157000 0.526667 0.93722 9.16784 10.6317
158000 0.465996 0.918384 9.28676 10.6711
159000 0.557374 1.02553 8.98026 10.5632
160000 0.495536 0.908548 8.76437 10.1685
161000 0.499425 0.940514 10.2124 11.6523
162000 0.475301 0.939788 10.7047 12.1198
163000 0.585043 1.00075 10.3764 11.9622
164000 0.53898 0.913511 10.5887 12.0412
165000 0.539313 0.936098 9.51749 10.9929
166000 0.57476 0.938763 9.55539 11.0689
167000 0.575539 0.964861 9.73563 11.276
168000 0.434252 1.01514 9.65211 11.1015
169000 0.444398 0.965515 9.4384 10.8483
170000 0.448755 0.937927 8.96895 10.3556
171000 0.5164 1.00129 9.52965 11.0473
172000 0.428354 0.958342 9.64628 11.033
173000 0.430257 0.82934 10.4787 11.7383
174000 0.49097 0.919866 11.0232 12.434
175000 0.522544 1.01827 11.7489 13.2898
176000 0.568747 0.906534 10.9514 12.4266
177000 0.586974 0.955861 10.6275 12.1703
178000 0.427644 0.855698 10.5646 11.8479
179000 0.585277 1.04279 10.7548 12.3829
180000 0.51553 0.913114 11.0018 12.4304
181000 0.49642 0.951752 11.3409 12.789
182000 0.507087 0.918345 11.8741 13.2996
183000 0.525277 0.970069 11.5446 13.04
184000 0.527933 0.98039 12.0763 13.5847
185000 0.50357 0.990129 11.882 13.3757
186000 0.509794 1.06417 11.2875 12.8615
187000 0.526834 1.00182 10.9337 12.4624
188000 0.514239 0.896248 11.4225 12.833
189000 0.472651 0.951616 11.6004 13.0247
190000 0.540515 0.913087 11.6626 13.1162
191000 0.531941 0.962338 11.881 13.3753
192000 0.541362 0.919798 12.159 13.6202
193000 0.534718 0.931243 12.8775 14.3435
194000 0.492883 0.915145 11.7976 13.2057
195000 0.512552 0.975614 12.9051 14.3933
196000 0.525544 0.957393 12.4783 13.9612
197000 0.492299 0.926329 12.857 14.2757
198000 0.512995 0.940549 13.8809 15.3345
199000 0.515942 0.91472 14.3608 15.7915
200000 0.431308 0.863117 13.8803 15.1748
201000 0.464092 0.993529 15.0073 16.465
202000 0.44703 1.05035 13.9062 15.4035
203000 0.537444 0.987456 14.4938 16.0187
204000 0.51584 0.878901 14.1208 15.5155
205000 0.51885 0.920235 14.4542 15.8933
206000 0.518256 0.943808 15.6997 17.1618
207000 0.451875 0.944682 15.0246 16.4212
208000 0.564606 1.01373 14.7896 16.3679
209000 0.495393 0.980309 16.3831 17.8588
210000 0.504311 1.05255 16.3598 17.9167
211000 0.503997 1.01053 16.4259 17.9404
212000 0.516292 1.01317 17.4741 19.0036
213000 0.646867 1.03662 17.7371 19.4206
214000 0.424231 1.03125 18.7012 20.1567
215000 0.492852 0.958615 18.3454 19.7969
216000 0.537844 0.895273 19.1318 20.5649
217000 0.510477 0.974794 18.5118 19.997
218000 0.530242 1.03736 17.9906 19.5582
219000 0.612006 0.941989 17.9669 19.5209
220000 0.43467 0.956831 18.4397 19.8312
221000 0.495251 0.935825 17.0209 18.452
222000 0.593875 0.892699 18.2078 19.6943
223000 0.513206 0.883432 17.276 18.6727
224000 0.531479 0.863052 17.1421 18.5367
225000 0.538345 0.893501 16.9714 18.4032
226000 0.544807 1.00718 16.5859 18.1379
227000 0.575403 0.904202 16.7366 18.2162
228000 0.509338 0.896649 15.863 17.269
229000 0.491028 1.01669 15.5219 17.0296
230000 0.621024 1.08376 16.0373 17.7421
231000 0.554431 0.998597 16.7495 18.3025
232000 0.511433 0.885353 16.6148 18.0116
233000 0.523128 0.93007 16.0703 17.5235
234000 0.494219 0.951487 16.6834 18.1291
235000 0.538937 1.04677 16.3603 17.946
236000 0.553171 0.871279 16.9938 18.4183
237000 0.535984 0.998429 15.9408 17.4752
238000 0.53337 0.958509 15.8713 17.3631
239000 0.493168 0.905869 16.7711 18.1702
240000 0.497515 0.967534 16.6049 18.07
241000 0.529204 0.964757 17.8364 19.3304
242000 0.513281 1.00424 18.072 19.5895
243000 0.514705 0.97708 17.5912 19.083
244000 0.473549 1.10523 17.9899 19.5687
245000 0.539615 0.980151 17.205 18.7247
246000 0.478562 0.902122 17.1166 18.4973
247000 0.482043 0.943485 17.4185 18.844
248000 0.503804 1.05472 16.5372 18.0957
249000 0.40989 0.983343 17.0719 18.4651
250000 0.546854 0.899289 18.6267 20.0729
251000 0.500605 0.846937 17.9649 19.3125
252000 0.546473 0.97992 17.2988 18.8252
253000 0.527396 1.03627 16.8994 18.4631
254000 0.450069 0.841806 17.5816 18.8735
255000 0.504795 0.934836 17.174 18.6136
256000 0.463928 0.91158 17.3258 18.7013
257000 0.533877 0.997679 18.6036 20.1351
258000 0.493463 0.950642 18.5474 19.9915
259000 0.457536 0.955558 18.6682 20.0813
260000 0.545407 0.93521 18.1938 19.6744
261000 0.544311 0.99079 18.5066 20.0417
262000 0.579198 0.891751 17.9677 19.4386
263000 0.536826 1.00536 18.1038 19.646
264000 0.492532 0.861813 18.6486 20.0029
265000 0.608001 0.934912 19.4368 20.9797
266000 0.52752 1.07151 18.9826 20.5816
267000 0.536382 0.893541 19.8182 21.2481
268000 0.52361 0.909749 18.8121 20.2455
269000 0.533802 1.01149 19.3817 20.927
270000 0.515103 0.927753 19.5956 21.0385
271000 0.416545 0.990949 19.9599 21.3674
272000 0.49382 1.03549 18.5715 20.1008
273000 0.508165 0.941321 19.3206 20.77
274000 0.508354 0.933856 19.2878 20.73
275000 0.461525 1.03868 19.1406 20.6408
276000 0.571745 0.957729 19.7905 21.32
277000 0.541937 0.90266 19.6563 21.1008
278000 0.468127 0.942406 20.0464 21.4569
279000 0.546636 0.922771 20.3259 21.7953
280000 0.403521 0.870018 19.1513 20.4248
281000 0.477215 0.769259 19.3802 20.6267
282000 0.526275 0.904787 19.1619 20.5929
283000 0.569975 0.959562 19.2758 20.8054
284000 0.517788 0.97322 18.7387 20.2297
285000 0.504461 0.930832 17.9948 19.4301
286000 0.532823 1.04304 18.7328 20.3087
287000 0.554394 0.928034 18.2273 19.7097
288000 0.548241 0.879075 18.0187 19.446
289000 0.485427 0.989122 18.6155 20.09
290000 0.567688 0.956845 17.7794 19.304
291000 0.550646 0.951128 16.71 18.2118
292000 0.64402 1.0061 15.8761 17.5262
293000 0.566318 0.957163 15.1525 16.676
294000 0.581313 0.986425 14.1056 15.6733
295000 0.607745 0.987178 15.3829 16.9778
296000 0.638836 1.12348 15.9802 17.7425
297000 0.638473 1.10558 16.0919 17.8359
298000 0.544636 1.11995 15.2738 16.9384
299000 0.636126 1.11619 15.9579 17.7102
300000 0.575538 1.05833 16.2182 17.852
301000 0.544544 0.999736 18.0809 19.6252
302000 0.796701 0.957001 16.7383 18.492
303000 0.65856 0.920184 16.2111 17.7898
304000 0.621011 0.990645 15.8912 17.5029
305000 0.623262 0.909919 16.0333 17.5665
306000 0.596753 1.00529 16.0087 17.6107
307000 0.558702 0.820833 16.4212 17.8007
308000 0.525961 1.00665 17.271 18.8037
309000 0.538415 0.920768 17.7273 19.1865
310000 0.543492 0.890661 17.839 19.2731
311000 0.629431 0.80681 17.6662 19.1025
312000 0.552174 0.898502 16.4197 17.8703
313000 0.579971 0.968932 15.729 17.2779
314000 0.558422 0.935984 15.5652 17.0596
315000 0.581571 0.969983 15.2877 16.8393
316000 0.535175 0.839935 14.3222 15.6973
317000 0.621118 0.99672 13.7674 15.3852
318000 0.756929 0.893941 13.0485 14.6994
319000 0.684837 0.969626 13.7735 15.428
320000 0.590105 0.957517 14.1813 15.7289
321000 0.67311 0.855253 13.3898 14.9182
322000 0.8705 0.733137 13.81 15.4136
323000 0.763204 0.869151 13.7956 15.428
324000 0.557776 0.962484 13.3293 14.8495
325000 0.651246 0.934285 12.7849 14.3704
326000 0.63031 0.921797 12.4658 14.0179
327000 0.627743 0.860407 12.8072 14.2953
328000 0.602823 0.975392 12.4678 14.046
329000 0.523939 0.876564 12.587 13.9875
330000 0.578538 0.886035 13.3567 14.8213
331000 0.557736 0.922176 12.3933 13.8732
332000 0.586076 0.942092 11.0225 12.5507
333000 0.616311 0.845076 12.0412 13.5026
334000 0.571912 0.880701 11.615 13.0676
335000 0.670346 0.956067 11.6211 13.2476
336000 0.516119 0.865256 11.3317 12.7131
337000 0.550233 0.9206 11.5227 12.9935
338000 0.54975 0.913573 10.8363 12.2997
339000 0.576163 0.868877 10.3055 11.7505
340000 0.601064 0.956584 10.8678 12.4254
341000 0.57594 0.878067 11.7761 13.2301
342000 0.60103 0.985717 12.5768 14.1635
343000 0.678525 0.914433 12.4468 14.0398
344000 0.630509 0.886054 12.1109 13.6275
345000 0.565726 0.952976 11.5438 13.0625
346000 0.591095 1.02401 11.2524 12.8675
347000 0.553181 0.981201 10.7551 12.2895
348000 0.572226 0.943103 11.2343 12.7497
349000 0.576912 0.980459 12.254 13.8114
350000 0.561847 0.893774 12.4603 13.9159
351000 0.583501 0.901168 11.94 13.4246
352000 0.556932 0.931657 12.6877 14.1763
353000 0.503102 0.986035 12.1166 13.6058
354000 0.497969 0.909988 11.3976 12.8055
355000 0.579632 1.15369 11.8444 13.5777
356000 0.484932 0.949744 11.9358 13.3705
357000 0.550536 0.943301 11.9261 13.4199
358000 0.471372 0.945883 13.1425 14.5598
359000 0.530661 0.895435 13.2704 14.6965
360000 0.557882 0.989221 13.9075 15.4546
361000 0.497888 0.864917 13.4667 14.8295
362000 0.597423 0.932493 12.4351 13.965
363000 0.463777 0.885197 12.3882 13.7372
364000 0.490849 0.827273 12.6301 13.9483
365000 0.512337 0.927846 12.9541 14.3943
366000 0.528872 1.03646 12.8491 14.4145
367000 0.565477 0.902503 13.6268 15.0948
368000 0.539455 0.902908 13.2243 14.6666
369000 0.525572 1.06569 12.9581 14.5493
370000 0.583508 0.964539 12.2608 13.8088
371000 0.545839 0.980742 13.4303 14.9569
372000 0.536306 0.964499 13.135 14.6358
373000 0.515774 0.979368 12.1018 13.597
374000 0.543436 0.942574 12.4794 13.9654
375000 0.523576 0.969659 12.5772 14.0705
376000 0.533107 0.947424 13.7652 15.2458
377000 0.504619 0.930429 15.6785 17.1136
378000 0.576832 0.878156 15.797 17.252
379000 0.620252 1.08369 15.1445 16.8484
380000 0.54811 1.05502 15.0458 16.649
381000 0.648785 0.796666 14.2439 15.6893
382000 0.513451 0.944778 14.758 16.2162
383000 0.493576 0.960551 15.6825 17.1366
384000 0.567941 0.904734 15.5234 16.9961
385000 0.534538 0.897528 15.9978 17.4299
386000 0.528616 1.02722 15.7135 17.2694
387000 0.546143 1.01116 14.9524 16.5097
388000 0.522376 0.952543 15.2086 16.6835
389000 0.524783 0.939634 14.2449 15.7094
390000 0.579868 1.01217 14.37 15.962
391000 0.641021 1.09303 14.363 16.0971
392000 0.746538 1.17607 14.1374 16.06
393000 0.628803 1.13582 14.6614 16.426
394000 0.637831 1.13305 15.0631 16.834
395000 0.654238 1.17149 14.4297 16.2555
396000 0.681459 1.49676 14.4649 16.6432
397000 0.616919 1.18019 15.3895 17.1866
398000 0.651337 1.21682 15.0554 16.9236
399000 0.721527 1.08024 14.6755 16.4773
400000 0.644547 1.18378 14.7833 16.6117
401000 0.674494 1.09063 14.251 16.0161
402000 0.619218 1.16253 13.7077 15.4894
403000 0.562101 1.1187 13.9143 15.5951
404000 0.662514 1.22402 13.7137 15.6003
405000 0.600611 1.12861 13.8404 15.5696
406000 0.626421 1.20717 13.8534 15.687
407000 0.566641 1.14623 14.0035 15.7163
408000 0.624369 1.0748 14.45 16.1491
409000 0.746079 1.1435 14.6017 16.4913
410000 0.648961 1.195 14.4567 16.3006
411000 0.684956 1.18055 13.5896 15.4551
412000 0.610741 1.16757 14.412 16.1903
413000 0.694891 1.16581 13.476 15.3367
414000 0.689037 1.10222 13.4562 15.2475
415000 0.605758 1.12729 13.1532 14.8862
416000 0.579975 1.21101 13.1494 14.9404
417000 0.64133 1.11003 12.5638 14.3152
418000 0.640521 1.10729 12.202 13.9498
419000 0.613732 1.09488 12.5174 14.226
420000 0.619711 1.17674 12.6939 14.4903
421000 0.763443 1.25303 12.8221 14.8386
422000 0.676179 1.1247 12.6111 14.412
423000 0.648925 1.2759 14.0903 16.0151
424000 0.713192 1.37553 13.8295 15.9182
425000 0.722126 1.2043 14.0419 15.9683
426000 0.727195 1.49442 13.321 15.5426
427000 0.701031 1.43171 12.8858 15.0185
428000 0.696593 1.50114 12.8009 14.9986
429000 0.758542 1.35271 14.1592 16.2704
430000 0.692057 1.4072 13.8344 15.9337
431000 0.69805 1.3916 14.5173 16.6069
432000 0.71668 1.5888 14.5782 16.8837
433000 0.657382 1.33296 14.2455 16.2359
434000 0.593642 1.42596 13.6781 15.6977
435000 0.76376 1.41543 15.2141 17.3933
436000 0.634356 1.49406 14.8172 16.9456
437000 0.715511 1.45544 14.4062 16.5772
438000 0.823948 1.30028 17.4544 19.5786
439000 0.724141 1.44348 15.7311 17.8987
440000 0.754743 1.47889 15.4308 17.6645
441000 0.721677 1.42396 16.4331 18.5788
442000 0.796544 1.5254 16.1103 18.4323
443000 0.729974 1.38054 16.2305 18.341
444000 0.777164 1.5261 15.6372 17.9405
445000 0.830645 1.49343 15.9088 18.2329
446000 0.64863 1.3817 16.2369 18.2673
447000 0.835917 1.43592 15.2307 17.5025
448000 0.769719 1.55676 15.3083 17.6348
449000 0.774713 1.54903 16.0826 18.4064
450000 0.787329 1.50775 15.3008 17.5958
451000 0.820663 1.51892 15.468 17.8075
452000 0.809912 1.76243 15.0314 17.6037
453000 0.799199 1.94329 15.7535 18.496
454000 0.882537 1.96923 16.0133 18.8651
455000 0.781547 1.98384 15.954 18.7194
456000 0.868786 1.96599 16.6132 19.448
457000 0.785539 1.98757 17.2118 19.9849
458000 0.790894 1.80499 16.8007 19.3966
459000 0.779678 1.71245 16.2406 18.7328
460000 0.814916 1.72948 15.6972 18.2416
461000 0.734092 1.82606 16.418 18.9782
462000 0.709181 1.85372 15.9753 18.5382
463000 0.719001 1.84147 16.1683 18.7288
464000 0.691554 1.81561 15.502 18.0092
465000 0.632275 1.77709 15.8567 18.2661
466000 0.809646 1.91866 15.5571 18.2854
467000 0.81587 1.99838 16.1923 19.0065
468000 0.70656 1.92888 16.8526 19.4881
469000 0.794862 2.14423 16.97 19.9091
470000 0.823227 2.28976 16.5378 19.6508
471000 0.847538 2.16477 16.3805 19.3928
472000 0.793062 1.95914 17.0711 19.8233
473000 0.619553 1.95172 16.4035 18.9748
474000 0.766129 1.86987 17.3694 20.0054
475000 0.857113 1.96905 17.5373 20.3634
476000 0.787839 2.05767 17.2506 20.0961
477000 0.788771 1.96205 16.3878 19.1387
478000 0.804567 1.8647 17.409 20.0782
479000 0.747907 1.90151 17.1864 19.8358
480000 0.759316 2.02006 18.6537 21.4331
481000 0.73043 1.96865 18.9302 21.6293
482000 0.852563 1.92677 20.1094 22.8887
483000 0.710821 2.03147 20.5411 23.2834
484000 0.708924 1.96097 19.9422 22.6121
485000 0.80235 1.992 18.3927 21.187
486000 0.747066 2.00814 19.297 22.0522
487000 0.8567 1.86827 19.6773 22.4023
488000 0.78382 1.82822 18.9686 21.5806
489000 0.865623 2.04111 19.5826 22.4893
490000 0.755429 2.01432 18.9246 21.6943
491000 0.706862 2.0192 19.6432 22.3692
492000 0.7472 2.07842 18.83 21.6556
493000 0.754862 1.90514 19.3563 22.0164
494000 0.798427 2.01562 19.58 22.3941
495000 0.710471 1.92892 21.1195 23.7589
496000 0.798915 2.00477 22.7996 25.6032
497000 0.781143 2.00751 22.3783 25.1669
498000 0.818772 1.93479 24.5661 27.3197
499000 0.787318 2.03232 23.9978 26.8175
500000 0.834931 2.01331 25.4906 28.3388
